"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
494	"Fiji"	242	"30-34"	16.91	19.67	18.81	17.85	18.1	18.32	18.52	18.71	18.87	19.02	19.16	19.28	19.39	19.49	19.58	19.66	19.74	19.8	19.86	19.92	19.97	20.01
495	"Fiji"	242	"35-39"	7.8	10.03	10.4	9.98	11.18	12.26	13.24	14.13	14.94	15.67	16.32	16.92	17.46	17.95	18.39	18.79	19.15	19.48	19.77	20.04	20.28	20.5
496	"Fiji"	242	"40-44"	1.94	2.73	2.8	3.29	4.15	4.92	5.62	6.25	6.83	7.34	7.81	8.24	8.62	8.97	9.28	9.57	9.83	10.06	10.27	10.46	10.63	10.79
497	"Fiji"	242	"45-49"	0	0	0	0.63	0.99	1.31	1.61	1.87	2.11	2.33	2.53	2.71	2.87	3.02	3.15	3.27	3.38	3.48	3.56	3.64	3.72	3.78
841	"Madagascar"	450	"15-19"	12.23	13.37	14.16	13.9	13.65	13.39	13.13	12.87	12.61	12.35	12.09	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
842	"Madagascar"	450	"20-24"	21.51	22.68	23.74	24.22	24.69	25.17	25.64	26.12	26.59	27.07	27.54	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
843	"Madagascar"	450	"25-29"	22.18	22.11	22.4	23.54	24.67	25.81	26.95	28.07	29.21	30.35	31.48	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
844	"Madagascar"	450	"30-34"	19.48	18.64	18.03	18.09	18.16	18.22	18.28	18.35	18.41	18.47	18.54	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
845	"Madagascar"	450	"35-39"	14.72	13.91	13.08	12.45	11.83	11.21	10.59	9.97	9.35	8.73	8.11	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
846	"Madagascar"	450	"40-44"	7.65	7.31	6.86	6.26	5.65	5.05	4.45	3.85	3.25	2.65	2.05	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
847	"Madagascar"	450	"45-49"	2.23	1.98	1.73	1.54	1.35	1.15	0.96	0.77	0.58	0.38	0.19	0	0	0	0	0	0	0	0	0	0	0
855	"Malaysia"	458	"15-19"	2.78	2.36	2.57	2.62	1.91	1.72	1.55	1.4	1.27	1.14	1.03	0.93	0.84	0.76	0.68	0.62	0.55	0.5	0.45	0.4	0.36	0.32
856	"Malaysia"	458	"20-24"	19.3	18.11	15.34	15.02	15.43	15.02	14.66	14.33	14.03	13.76	13.52	13.3	13.1	12.92	12.76	12.61	12.48	12.35	12.25	12.15	12.06	11.97
857	"Malaysia"	458	"25-29"	31.43	32.13	31.39	31.46	32.54	32.81	33.05	33.27	33.47	33.65	33.81	33.96	34.09	34.21	34.32	34.42	34.51	34.59	34.67	34.73	34.79	34.84
858	"Malaysia"	458	"30-34"	25.29	26.46	28.15	28.52	27.97	28.22	28.44	28.64	28.83	28.99	29.14	29.28	29.4	29.51	29.61	29.71	29.79	29.86	29.93	29.99	30.04	30.09
859	"Malaysia"	458	"35-39"	15.2	15.12	16.67	16.76	16.55	16.69	16.81	16.92	17.02	17.11	17.2	17.27	17.34	17.4	17.46	17.51	17.55	17.59	17.63	17.66	17.69	17.72
860	"Malaysia"	458	"40-44"	5.41	5.2	5.26	5.09	5.22	5.2	5.18	5.17	5.15	5.14	5.13	5.11	5.1	5.1	5.09	5.08	5.07	5.07	5.06	5.06	5.05	5.05
861	"Malaysia"	458	"45-49"	0.58	0.63	0.61	0.53	0.39	0.34	0.3	0.26	0.23	0.2	0.17	0.14	0.12	0.1	0.08	0.06	0.04	0.03	0.02	0.01	0.01	0
1002	"Netherlands"	528	"15-19"	2.23	1.93	2.05	1.45	1.19	0.93	0.66	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
1003	"Netherlands"	528	"20-24"	13.44	11.9	11.82	10.92	9.99	9.05	8.11	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
1004	"Netherlands"	528	"25-29"	36.71	33.27	31.27	30.66	29.68	28.69	27.7	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71
1005	"Netherlands"	528	"30-34"	34.94	37.7	37.78	37.74	37.83	37.92	38.01	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
1006	"Netherlands"	528	"35-39"	11.16	13.39	14.99	16.69	18.27	19.85	21.43	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
1007	"Netherlands"	528	"40-44"	1.43	1.75	2.02	2.46	2.97	3.48	4	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
1008	"Netherlands"	528	"45-49"	0.09	0.06	0.07	0.08	0.08	0.09	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
