LocID,Period,Year,Trajectory,TF
528,2015-2020,2018,157,1.65561
528,2020-2025,2023,157,1.64217
528,2025-2030,2028,157,1.84039
528,2030-2035,2033,157,1.99678
528,2035-2040,2038,157,1.90184
528,2040-2045,2043,157,1.92629
528,2045-2050,2048,157,2.06789
528,2050-2055,2053,157,1.91608
528,2055-2060,2058,157,1.87067
528,2060-2065,2063,157,1.85137
528,2065-2070,2068,157,1.83918
528,2070-2075,2073,157,2.04852
528,2075-2080,2078,157,2.06054
528,2080-2085,2083,157,2.00186
528,2085-2090,2088,157,1.82353
528,2090-2095,2093,157,1.88249
528,2095-2100,2098,157,1.98389
528,2005-2010,2008,179,1.7449
528,2010-2015,2013,179,1.63239
528,2015-2020,2018,179,1.55842
528,2020-2025,2023,179,1.66517
528,2025-2030,2028,179,1.7035
528,2030-2035,2033,179,1.70878
528,2035-2040,2038,179,1.92007
528,2040-2045,2043,179,1.94548
528,2045-2050,2048,179,2.06721
528,2050-2055,2053,179,2.04231
528,2055-2060,2058,179,2.06957
528,2060-2065,2063,179,2.08266
528,2065-2070,2068,179,2.13142
528,2070-2075,2073,179,2.33408
528,2075-2080,2078,179,2.38658
528,2080-2085,2083,179,2.3808
528,2085-2090,2088,179,2.29224
528,2090-2095,2093,179,2.34569
528,2095-2100,2098,179,2.16244
528,2005-2010,2008,202,1.7449
528,2010-2015,2013,202,1.91605
528,2015-2020,2018,202,1.97929
528,2020-2025,2023,202,1.88542
528,2025-2030,2028,202,1.89319
528,2030-2035,2033,202,1.99497
528,2035-2040,2038,202,1.97031
528,2040-2045,2043,202,1.86156
528,2045-2050,2048,202,1.94202
528,2050-2055,2053,202,1.82614
528,2055-2060,2058,202,2.08842
528,2060-2065,2063,202,2.02986
528,2065-2070,2068,202,2.13973
528,2070-2075,2073,202,2.16564
528,2075-2080,2078,202,1.86227
528,2080-2085,2083,202,1.88673
528,2085-2090,2088,202,1.92573
528,2090-2095,2093,202,1.95064
528,2095-2100,2098,202,1.93355
528,2005-2010,2008,224,1.7449
528,2010-2015,2013,224,1.73571
528,2015-2020,2018,224,1.79266
528,2020-2025,2023,224,1.93325
528,2025-2030,2028,224,1.88232
528,2030-2035,2033,224,2.04601
528,2035-2040,2038,224,2.15939
528,2040-2045,2043,224,2.10152
528,2045-2050,2048,224,1.96064
528,2050-2055,2053,224,2.03048
528,2055-2060,2058,224,2.06137
528,2060-2065,2063,224,2.12527
528,2065-2070,2068,224,1.8768
528,2070-2075,2073,224,1.63394
528,2075-2080,2078,224,1.73389
528,2080-2085,2083,224,1.76759
528,2085-2090,2088,224,1.8713
528,2090-2095,2093,224,1.86705
528,2095-2100,2098,224,1.9603
528,2005-2010,2008,247,1.7449
528,2010-2015,2013,247,1.80764
528,2015-2020,2018,247,1.81584
528,2020-2025,2023,247,1.70276
528,2025-2030,2028,247,1.8295
528,2030-2035,2033,247,1.89404
528,2035-2040,2038,247,1.93239
528,2040-2045,2043,247,1.87514
528,2045-2050,2048,247,1.85645
528,2050-2055,2053,247,2.02904
528,2055-2060,2058,247,1.92112
528,2060-2065,2063,247,2.07
528,2065-2070,2068,247,2.07628
528,2070-2075,2073,247,2.19255
528,2075-2080,2078,247,2.13473
528,2080-2085,2083,247,2.27203
528,2085-2090,2088,247,2.39144
528,2090-2095,2093,247,2.38933
528,2095-2100,2098,247,2.30821
528,2005-2010,2008,269,1.7449
528,2010-2015,2013,269,1.86817
528,2015-2020,2018,269,1.71745
528,2020-2025,2023,269,1.83909
528,2025-2030,2028,269,1.9524
528,2030-2035,2033,269,2.02121
528,2035-2040,2038,269,1.77764
528,2040-2045,2043,269,1.72014
528,2045-2050,2048,269,1.67681
528,2050-2055,2053,269,1.5744
528,2055-2060,2058,269,1.5021
528,2060-2065,2063,269,1.48272
528,2065-2070,2068,269,1.6158
528,2070-2075,2073,269,1.73831
528,2075-2080,2078,269,1.76679
528,2080-2085,2083,269,1.85853
528,2085-2090,2088,269,1.73112
528,2090-2095,2093,269,1.79603
528,2095-2100,2098,269,1.84632
528,2005-2010,2008,292,1.7449
528,2010-2015,2013,292,1.76244
528,2015-2020,2018,292,1.91128
528,2020-2025,2023,292,2.01036
528,2025-2030,2028,292,2.00483
528,2030-2035,2033,292,2.07567
528,2035-2040,2038,292,1.9899
528,2040-2045,2043,292,1.87844
528,2045-2050,2048,292,1.89356
528,2050-2055,2053,292,1.97321
528,2055-2060,2058,292,2.0931
528,2060-2065,2063,292,1.98441
528,2065-2070,2068,292,1.85213
528,2070-2075,2073,292,1.91784
528,2075-2080,2078,292,1.89104
528,2080-2085,2083,292,1.91152
528,2085-2090,2088,292,1.78012
528,2090-2095,2093,292,1.92386
528,2095-2100,2098,292,1.97278
528,2005-2010,2008,314,1.7449
528,2010-2015,2013,314,1.82443
528,2015-2020,2018,314,1.79488
528,2020-2025,2023,314,1.62924
528,2025-2030,2028,314,1.62535
528,2030-2035,2033,314,1.79767
528,2035-2040,2038,314,1.87039
528,2040-2045,2043,314,1.88453
528,2045-2050,2048,314,1.9414
528,2050-2055,2053,314,1.97924
528,2055-2060,2058,314,2.11834
528,2060-2065,2063,314,2.11399
528,2065-2070,2068,314,2.19251
528,2070-2075,2073,314,2.0775
528,2075-2080,2078,314,2.22408
528,2080-2085,2083,314,2.1884
528,2085-2090,2088,314,2.09836
528,2090-2095,2093,314,2.01856
528,2095-2100,2098,314,2.01033
528,2005-2010,2008,337,1.7449
528,2010-2015,2013,337,1.59922
528,2015-2020,2018,337,1.5819
528,2020-2025,2023,337,1.69329
528,2025-2030,2028,337,1.8502
528,2030-2035,2033,337,1.79083
528,2035-2040,2038,337,1.78159
528,2040-2045,2043,337,1.69095
528,2045-2050,2048,337,1.63307
528,2050-2055,2053,337,1.6801
528,2055-2060,2058,337,1.65614
528,2060-2065,2063,337,1.62979
528,2065-2070,2068,337,1.78417
528,2070-2075,2073,337,1.72074
528,2075-2080,2078,337,1.88459
528,2080-2085,2083,337,2.0595
528,2085-2090,2088,337,2.18351
528,2090-2095,2093,337,2.22527
528,2095-2100,2098,337,2.16302
528,2005-2010,2008,359,1.7449
528,2010-2015,2013,359,1.74926
528,2015-2020,2018,359,1.70791
528,2020-2025,2023,359,1.78328
528,2025-2030,2028,359,1.84201
528,2030-2035,2033,359,1.95788
528,2035-2040,2038,359,1.92632
528,2040-2045,2043,359,1.83222
528,2045-2050,2048,359,1.82556
528,2050-2055,2053,359,1.81443
528,2055-2060,2058,359,1.78748
528,2060-2065,2063,359,1.75377
528,2065-2070,2068,359,1.73404
528,2070-2075,2073,359,1.76758
528,2075-2080,2078,359,1.74749
528,2080-2085,2083,359,1.78384
528,2085-2090,2088,359,1.95244
528,2090-2095,2093,359,1.9086
528,2095-2100,2098,359,1.9704
528,2005-2010,2008,382,1.7449
528,2010-2015,2013,382,1.79686
528,2015-2020,2018,382,1.86766
528,2020-2025,2023,382,1.8717
528,2025-2030,2028,382,1.89734
528,2030-2035,2033,382,1.87503
528,2035-2040,2038,382,1.86238
528,2040-2045,2043,382,1.83326
528,2045-2050,2048,382,1.86117
528,2050-2055,2053,382,1.92047
528,2055-2060,2058,382,1.95452
528,2060-2065,2063,382,1.82964
528,2065-2070,2068,382,1.86072
528,2070-2075,2073,382,1.92602
528,2075-2080,2078,382,2.0319
528,2080-2085,2083,382,2.13302
528,2085-2090,2088,382,2.25242
528,2090-2095,2093,382,2.14539
528,2095-2100,2098,382,2.06271
528,2005-2010,2008,404,1.7449
528,2010-2015,2013,404,1.64704
528,2015-2020,2018,404,1.64343
528,2020-2025,2023,404,1.79722
528,2025-2030,2028,404,1.81484
528,2030-2035,2033,404,1.72773
528,2035-2040,2038,404,1.80915
528,2040-2045,2043,404,1.85974
528,2045-2050,2048,404,1.7493
528,2050-2055,2053,404,1.86133
528,2055-2060,2058,404,1.77353
528,2060-2065,2063,404,1.71974
528,2065-2070,2068,404,1.74481
528,2070-2075,2073,404,1.85174
528,2075-2080,2078,404,2.07923
528,2080-2085,2083,404,2.1296
528,2085-2090,2088,404,2.20315
528,2090-2095,2093,404,2.22325
528,2095-2100,2098,404,2.43889
528,2005-2010,2008,427,1.7449
528,2010-2015,2013,427,1.91851
528,2015-2020,2018,427,2.00016
528,2020-2025,2023,427,1.88711
528,2025-2030,2028,427,1.99409
528,2030-2035,2033,427,1.90619
528,2035-2040,2038,427,1.87241
528,2040-2045,2043,427,1.94789
528,2045-2050,2048,427,1.92513
528,2050-2055,2053,427,1.97267
528,2055-2060,2058,427,1.98023
528,2060-2065,2063,427,1.91702
528,2065-2070,2068,427,1.91868
528,2070-2075,2073,427,1.93753
528,2075-2080,2078,427,1.8897
528,2080-2085,2083,427,1.83311
528,2085-2090,2088,427,1.79073
528,2090-2095,2093,427,1.95045
528,2095-2100,2098,427,2.09156
528,2005-2010,2008,449,1.7449
528,2010-2015,2013,449,1.70028
528,2015-2020,2018,449,1.72246
528,2020-2025,2023,449,1.83645
528,2025-2030,2028,449,1.98943
528,2030-2035,2033,449,1.99184
528,2035-2040,2038,449,1.89584
528,2040-2045,2043,449,1.93115
528,2045-2050,2048,449,2.05027
528,2050-2055,2053,449,2.00328
528,2055-2060,2058,449,1.75596
528,2060-2065,2063,449,1.79719
528,2065-2070,2068,449,1.80889
528,2070-2075,2073,449,1.97234
528,2075-2080,2078,449,1.89182
528,2080-2085,2083,449,1.9163
528,2085-2090,2088,449,1.76559
528,2090-2095,2093,449,1.8052
528,2095-2100,2098,449,1.80424
528,2005-2010,2008,472,1.7449
528,2010-2015,2013,472,1.67122
528,2015-2020,2018,472,1.69495
528,2020-2025,2023,472,1.62809
528,2025-2030,2028,472,1.64323
528,2030-2035,2033,472,1.6425
528,2035-2040,2038,472,1.68082
528,2040-2045,2043,472,1.83068
528,2045-2050,2048,472,1.92674
528,2050-2055,2053,472,1.88743
528,2055-2060,2058,472,1.74092
528,2060-2065,2063,472,1.79712
528,2065-2070,2068,472,1.76692
528,2070-2075,2073,472,1.65607
528,2075-2080,2078,472,1.68122
528,2080-2085,2083,472,1.595
528,2085-2090,2088,472,1.52727
528,2090-2095,2093,472,1.48077
528,2095-2100,2098,472,1.66334
528,2005-2010,2008,494,1.7449
528,2010-2015,2013,494,1.69728
528,2015-2020,2018,494,1.60307
528,2020-2025,2023,494,1.67996
528,2025-2030,2028,494,1.8241
528,2030-2035,2033,494,1.92081
528,2035-2040,2038,494,1.98926
528,2040-2045,2043,494,1.86329
528,2045-2050,2048,494,1.83591
528,2050-2055,2053,494,1.83826
528,2055-2060,2058,494,1.94948
528,2060-2065,2063,494,2.0835
528,2065-2070,2068,494,2.09216
528,2070-2075,2073,494,2.1722
528,2075-2080,2078,494,2.27389
528,2080-2085,2083,494,2.22533
528,2085-2090,2088,494,2.18478
528,2090-2095,2093,494,2.19521
528,2095-2100,2098,494,2.19494
528,2005-2010,2008,517,1.7449
528,2010-2015,2013,517,1.74399
528,2015-2020,2018,517,1.90209
528,2020-2025,2023,517,1.93995
528,2025-2030,2028,517,1.94569
528,2030-2035,2033,517,1.80057
528,2035-2040,2038,517,1.96625
528,2040-2045,2043,517,1.97762
528,2045-2050,2048,517,1.80741
528,2050-2055,2053,517,1.78678
528,2055-2060,2058,517,1.93456
528,2060-2065,2063,517,1.95207
528,2065-2070,2068,517,2.01403
528,2070-2075,2073,517,2.10235
528,2075-2080,2078,517,1.98689
528,2080-2085,2083,517,1.89337
528,2085-2090,2088,517,1.90356
528,2090-2095,2093,517,1.96236
528,2095-2100,2098,517,1.89387
528,2005-2010,2008,539,1.7449
528,2010-2015,2013,539,1.7567
528,2015-2020,2018,539,1.8113
528,2020-2025,2023,539,1.84518
528,2025-2030,2028,539,2.14959
528,2030-2035,2033,539,2.0574
528,2035-2040,2038,539,2.04343
528,2040-2045,2043,539,2.09603
528,2045-2050,2048,539,2.18851
528,2050-2055,2053,539,2.08541
528,2055-2060,2058,539,2.06158
528,2060-2065,2063,539,2.14427
528,2065-2070,2068,539,2.14984
528,2070-2075,2073,539,2.31495
528,2075-2080,2078,539,2.34983
528,2080-2085,2083,539,2.39732
528,2085-2090,2088,539,2.3183
528,2090-2095,2093,539,2.14777
528,2095-2100,2098,539,2.25819
528,2005-2010,2008,562,1.7449
528,2010-2015,2013,562,1.83607
528,2015-2020,2018,562,1.70831
528,2020-2025,2023,562,1.79402
528,2025-2030,2028,562,1.6648
528,2030-2035,2033,562,1.83581
528,2035-2040,2038,562,1.73832
528,2040-2045,2043,562,1.67715
528,2045-2050,2048,562,1.82832
528,2050-2055,2053,562,1.77661
528,2055-2060,2058,562,1.66594
528,2060-2065,2063,562,1.78012
528,2065-2070,2068,562,1.59569
528,2070-2075,2073,562,1.57424
528,2075-2080,2078,562,1.57235
528,2080-2085,2083,562,1.811
528,2085-2090,2088,562,1.78886
528,2090-2095,2093,562,1.8531
528,2095-2100,2098,562,2.05085
528,2005-2010,2008,584,1.7449
528,2010-2015,2013,584,1.69818
528,2015-2020,2018,584,1.8915
528,2020-2025,2023,584,2.00296
528,2025-2030,2028,584,2.00111
528,2030-2035,2033,584,2.12544
528,2035-2040,2038,584,2.17343
528,2040-2045,2043,584,2.03727
528,2045-2050,2048,584,2.29065
528,2050-2055,2053,584,2.48171
528,2055-2060,2058,584,2.51328
528,2060-2065,2063,584,2.49721
528,2065-2070,2068,584,2.24887
528,2070-2075,2073,584,2.06551
528,2075-2080,2078,584,2.37545
528,2080-2085,2083,584,2.40447
528,2085-2090,2088,584,2.3817
528,2090-2095,2093,584,2.28708
528,2095-2100,2098,584,2.4208
528,2005-2010,2008,607,1.7449
528,2010-2015,2013,607,1.79618
528,2015-2020,2018,607,1.74856
528,2020-2025,2023,607,1.79235
528,2025-2030,2028,607,1.89983
528,2030-2035,2033,607,1.91962
528,2035-2040,2038,607,1.85502
528,2040-2045,2043,607,1.76962
528,2045-2050,2048,607,1.88625
528,2050-2055,2053,607,2.15233
528,2055-2060,2058,607,2.06335
528,2060-2065,2063,607,2.0239
528,2065-2070,2068,607,2.2375
528,2070-2075,2073,607,2.24574
528,2075-2080,2078,607,2.24953
528,2080-2085,2083,607,2.19877
528,2085-2090,2088,607,2.16459
528,2090-2095,2093,607,2.0856
528,2095-2100,2098,607,2.01073
528,2005-2010,2008,629,1.7449
528,2010-2015,2013,629,1.76667
528,2015-2020,2018,629,1.67134
528,2020-2025,2023,629,1.4798
528,2025-2030,2028,629,1.5717
528,2030-2035,2033,629,1.82855
528,2035-2040,2038,629,2.01264
528,2040-2045,2043,629,2.03224
528,2045-2050,2048,629,2.04186
528,2050-2055,2053,629,2.13203
528,2055-2060,2058,629,1.97672
528,2060-2065,2063,629,2.0533
528,2065-2070,2068,629,2.14425
528,2070-2075,2073,629,2.07592
528,2075-2080,2078,629,1.87473
528,2080-2085,2083,629,2.01707
528,2085-2090,2088,629,1.9917
528,2090-2095,2093,629,1.85832
528,2095-2100,2098,629,1.96384
528,2005-2010,2008,652,1.7449
528,2010-2015,2013,652,1.78362
528,2015-2020,2018,652,1.83366
528,2020-2025,2023,652,2.01725
528,2025-2030,2028,652,2.17881
528,2030-2035,2033,652,2.11771
528,2035-2040,2038,652,2.0603
528,2040-2045,2043,652,1.94625
528,2045-2050,2048,652,1.89355
528,2050-2055,2053,652,1.97261
528,2055-2060,2058,652,2.04421
528,2060-2065,2063,652,2.02621
528,2065-2070,2068,652,1.9676
528,2070-2075,2073,652,1.96157
528,2075-2080,2078,652,1.93781
528,2080-2085,2083,652,1.91851
528,2085-2090,2088,652,1.93635
528,2090-2095,2093,652,1.85987
528,2095-2100,2098,652,2.05797
528,2005-2010,2008,674,1.7449
528,2010-2015,2013,674,1.88552
528,2015-2020,2018,674,1.8896
528,2020-2025,2023,674,1.8734
528,2025-2030,2028,674,1.84588
528,2030-2035,2033,674,1.83049
528,2035-2040,2038,674,1.83877
528,2040-2045,2043,674,1.81567
528,2045-2050,2048,674,2.00156
528,2050-2055,2053,674,1.94091
528,2055-2060,2058,674,1.99169
528,2060-2065,2063,674,1.96716
528,2065-2070,2068,674,2.04734
528,2070-2075,2073,674,2.11495
528,2075-2080,2078,674,2.12642
528,2080-2085,2083,674,2.24601
528,2085-2090,2088,674,2.2484
528,2090-2095,2093,674,2.08987
528,2095-2100,2098,674,1.96545
528,2005-2010,2008,697,1.7449
528,2010-2015,2013,697,1.71673
528,2015-2020,2018,697,1.82803
528,2020-2025,2023,697,1.69236
528,2025-2030,2028,697,1.75414
528,2030-2035,2033,697,1.8674
528,2035-2040,2038,697,1.85246
528,2040-2045,2043,697,2.04207
528,2045-2050,2048,697,2.10853
528,2050-2055,2053,697,2.11576
528,2055-2060,2058,697,2.2885
528,2060-2065,2063,697,2.44752
528,2065-2070,2068,697,2.46154
528,2070-2075,2073,697,2.36475
528,2075-2080,2078,697,2.33812
528,2080-2085,2083,697,2.34595
528,2085-2090,2088,697,2.4306
528,2090-2095,2093,697,2.31229
528,2095-2100,2098,697,2.37975
528,2005-2010,2008,719,1.7449
528,2010-2015,2013,719,1.59611
528,2015-2020,2018,719,1.7264
528,2020-2025,2023,719,1.51499
528,2025-2030,2028,719,1.55138
528,2030-2035,2033,719,1.70753
528,2035-2040,2038,719,1.89397
528,2040-2045,2043,719,1.59769
528,2045-2050,2048,719,1.50384
528,2050-2055,2053,719,1.56293
528,2055-2060,2058,719,1.60334
528,2060-2065,2063,719,1.53993
528,2065-2070,2068,719,1.61311
528,2070-2075,2073,719,1.63877
528,2075-2080,2078,719,1.62999
528,2080-2085,2083,719,1.77675
528,2085-2090,2088,719,1.46083
528,2090-2095,2093,719,1.53108
528,2095-2100,2098,719,1.49036
528,2005-2010,2008,742,1.7449
528,2010-2015,2013,742,1.65565
528,2015-2020,2018,742,1.74535
528,2020-2025,2023,742,1.86457
528,2025-2030,2028,742,1.93873
528,2030-2035,2033,742,1.96055
528,2035-2040,2038,742,1.97757
528,2040-2045,2043,742,1.98233
528,2045-2050,2048,742,2.04773
528,2050-2055,2053,742,2.02028
528,2055-2060,2058,742,2.03429
528,2060-2065,2063,742,2.12955
528,2065-2070,2068,742,2.15258
528,2070-2075,2073,742,2.18592
528,2075-2080,2078,742,2.16798
528,2080-2085,2083,742,2.11178
528,2085-2090,2088,742,2.03219
528,2090-2095,2093,742,2.14321
528,2095-2100,2098,742,2.07518
528,2005-2010,2008,764,1.7449
528,2010-2015,2013,764,2.0931
528,2015-2020,2018,764,2.01777
528,2020-2025,2023,764,1.94311
528,2025-2030,2028,764,2.01071
528,2030-2035,2033,764,1.83685
528,2035-2040,2038,764,1.90628
528,2040-2045,2043,764,2.03036
528,2045-2050,2048,764,2.01915
528,2050-2055,2053,764,2.12497
528,2055-2060,2058,764,2.13804
528,2060-2065,2063,764,2.13199
528,2065-2070,2068,764,2.09315
528,2070-2075,2073,764,1.99056
528,2075-2080,2078,764,2.16886
528,2080-2085,2083,764,2.09366
528,2085-2090,2088,764,1.99011
528,2090-2095,2093,764,2.00422
528,2095-2100,2098,764,2.063
528,2005-2010,2008,787,1.7449
528,2010-2015,2013,787,1.95283
528,2015-2020,2018,787,2.11061
528,2020-2025,2023,787,2.0424
528,2025-2030,2028,787,1.99547
528,2030-2035,2033,787,2.01604
528,2035-2040,2038,787,1.96322
528,2040-2045,2043,787,2.1081
528,2045-2050,2048,787,2.11515
528,2050-2055,2053,787,2.07308
528,2055-2060,2058,787,2.15503
528,2060-2065,2063,787,2.02837
528,2065-2070,2068,787,2.0032
528,2070-2075,2073,787,2.04882
528,2075-2080,2078,787,2.22623
528,2080-2085,2083,787,2.17727
528,2085-2090,2088,787,2.10563
528,2090-2095,2093,787,1.97752
528,2095-2100,2098,787,2.02005
528,2005-2010,2008,809,1.7449
528,2010-2015,2013,809,1.79183
528,2015-2020,2018,809,1.76058
528,2020-2025,2023,809,1.8421
528,2025-2030,2028,809,1.81048
528,2030-2035,2033,809,1.91937
528,2035-2040,2038,809,1.85614
528,2040-2045,2043,809,1.65618
528,2045-2050,2048,809,1.75532
528,2050-2055,2053,809,1.67758
528,2055-2060,2058,809,1.85723
528,2060-2065,2063,809,1.95825
528,2065-2070,2068,809,2.01491
528,2070-2075,2073,809,1.82797
528,2075-2080,2078,809,1.83529
528,2080-2085,2083,809,1.77312
528,2085-2090,2088,809,1.88198
528,2090-2095,2093,809,1.83838
528,2095-2100,2098,809,1.81488
528,2005-2010,2008,832,1.7449
528,2010-2015,2013,832,1.81844
528,2015-2020,2018,832,1.9555
528,2020-2025,2023,832,2.02508
528,2025-2030,2028,832,1.961
528,2030-2035,2033,832,2.08469
528,2035-2040,2038,832,2.39171
528,2040-2045,2043,832,2.40809
528,2045-2050,2048,832,2.44756
528,2050-2055,2053,832,2.51265
528,2055-2060,2058,832,2.32213
528,2060-2065,2063,832,2.25458
528,2065-2070,2068,832,2.21864
528,2070-2075,2073,832,2.1454
528,2075-2080,2078,832,2.07387
528,2080-2085,2083,832,2.02777
528,2085-2090,2088,832,2.06311
528,2090-2095,2093,832,1.88477
528,2095-2100,2098,832,1.85364
528,2005-2010,2008,854,1.7449
528,2010-2015,2013,854,1.75548
528,2015-2020,2018,854,1.70115
528,2020-2025,2023,854,1.79861
528,2025-2030,2028,854,1.77756
528,2030-2035,2033,854,1.678
528,2035-2040,2038,854,1.83605
528,2040-2045,2043,854,1.99249
528,2045-2050,2048,854,2.04684
528,2050-2055,2053,854,2.03729
528,2055-2060,2058,854,2.25425
528,2060-2065,2063,854,2.39266
528,2065-2070,2068,854,2.39062
528,2070-2075,2073,854,2.43809
528,2075-2080,2078,854,2.22866
528,2080-2085,2083,854,2.27819
528,2085-2090,2088,854,2.38136
528,2090-2095,2093,854,2.38556
528,2095-2100,2098,854,2.13928
528,2005-2010,2008,877,1.7449
528,2010-2015,2013,877,1.9366
528,2015-2020,2018,877,1.7904
528,2020-2025,2023,877,1.6096
528,2025-2030,2028,877,1.51913
528,2030-2035,2033,877,1.55696
528,2035-2040,2038,877,1.70746
528,2040-2045,2043,877,1.7601
528,2045-2050,2048,877,2.00174
528,2050-2055,2053,877,1.85024
528,2055-2060,2058,877,2.03368
528,2060-2065,2063,877,1.94854
528,2065-2070,2068,877,1.87338
528,2070-2075,2073,877,1.77566
528,2075-2080,2078,877,1.55373
528,2080-2085,2083,877,1.62004
528,2085-2090,2088,877,1.64434
528,2090-2095,2093,877,1.50646
528,2095-2100,2098,877,1.49689
528,2005-2010,2008,899,1.7449
528,2010-2015,2013,899,1.7914
528,2015-2020,2018,899,1.91051
528,2020-2025,2023,899,2.02463
528,2025-2030,2028,899,1.95184
528,2030-2035,2033,899,1.88726
528,2035-2040,2038,899,1.89979
528,2040-2045,2043,899,1.78942
528,2045-2050,2048,899,1.7144
528,2050-2055,2053,899,1.72883
528,2055-2060,2058,899,1.71774
528,2060-2065,2063,899,1.66611
528,2065-2070,2068,899,1.60137
528,2070-2075,2073,899,1.7779
528,2075-2080,2078,899,1.76014
528,2080-2085,2083,899,1.89878
528,2085-2090,2088,899,1.97615
528,2090-2095,2093,899,2.0617
528,2095-2100,2098,899,2.28158
528,2005-2010,2008,922,1.7449
528,2010-2015,2013,922,1.64979
528,2015-2020,2018,922,1.79361
528,2020-2025,2023,922,1.87345
528,2025-2030,2028,922,2.05216
528,2030-2035,2033,922,1.85905
528,2035-2040,2038,922,1.69442
528,2040-2045,2043,922,1.76774
528,2045-2050,2048,922,1.75811
528,2050-2055,2053,922,1.94609
528,2055-2060,2058,922,1.74584
528,2060-2065,2063,922,1.76483
528,2065-2070,2068,922,1.85535
528,2070-2075,2073,922,1.78006
528,2075-2080,2078,922,1.74574
528,2080-2085,2083,922,1.87373
