LocID,Period,Year,Trajectory,e0
528,2070-2075,2073,380,90.53154
528,2075-2080,2078,380,90.87904
528,2080-2085,2083,380,91.40716
528,2085-2090,2088,380,91.52904
528,2090-2095,2093,380,92.44971
528,2095-2100,2098,380,92.56065
528,2005-2010,2008,400,78.05
528,2010-2015,2013,400,79.29884
528,2015-2020,2018,400,80.2846
528,2020-2025,2023,400,81.10138
528,2025-2030,2028,400,82.58752
528,2030-2035,2033,400,83.54262
528,2035-2040,2038,400,85.09697
528,2040-2045,2043,400,85.37076
528,2045-2050,2048,400,84.68478
528,2050-2055,2053,400,85.68375
528,2055-2060,2058,400,86.09405
528,2060-2065,2063,400,86.68697
528,2065-2070,2068,400,86.94685
528,2070-2075,2073,400,86.93464
528,2075-2080,2078,400,87.70901
528,2080-2085,2083,400,88.82654
528,2085-2090,2088,400,89.13198
528,2090-2095,2093,400,90.28087
528,2095-2100,2098,400,89.94857
528,2005-2010,2008,420,78.05
528,2010-2015,2013,420,78.33245
528,2015-2020,2018,420,79.06754
528,2020-2025,2023,420,78.38739
528,2025-2030,2028,420,79.35135
528,2030-2035,2033,420,80.35054
528,2035-2040,2038,420,81.56914
528,2040-2045,2043,420,81.78451
528,2045-2050,2048,420,82.91776
528,2050-2055,2053,420,84.40131
528,2055-2060,2058,420,85.16702
528,2060-2065,2063,420,85.50781
528,2065-2070,2068,420,86.71381
528,2070-2075,2073,420,87.96169
528,2075-2080,2078,420,88.71673
528,2080-2085,2083,420,88.78474
528,2085-2090,2088,420,88.82991
528,2090-2095,2093,420,89.53917
528,2095-2100,2098,420,90.31308
528,2005-2010,2008,440,78.05
528,2010-2015,2013,440,78.75717
528,2015-2020,2018,440,80.50149
528,2020-2025,2023,440,82.43441
528,2025-2030,2028,440,83.43259
528,2030-2035,2033,440,86.06848
528,2035-2040,2038,440,86.79372
528,2040-2045,2043,440,87.4415
528,2045-2050,2048,440,87.88007
528,2050-2055,2053,440,89.31883
528,2055-2060,2058,440,89.94426
528,2060-2065,2063,440,90.41827
528,2065-2070,2068,440,92.12887
528,2070-2075,2073,440,92.20744
528,2075-2080,2078,440,92.40597
528,2080-2085,2083,440,93.32643
528,2085-2090,2088,440,93.6113
528,2090-2095,2093,440,94.34058
528,2095-2100,2098,440,95.67362
528,2005-2010,2008,460,78.05
528,2010-2015,2013,460,79.81237
528,2015-2020,2018,460,81.18095
528,2020-2025,2023,460,82.71383
528,2025-2030,2028,460,81.59873
528,2030-2035,2033,460,82.26772
528,2035-2040,2038,460,83.33758
528,2040-2045,2043,460,84.46067
528,2045-2050,2048,460,84.64955
528,2050-2055,2053,460,85.80677
528,2055-2060,2058,460,86.44051
528,2060-2065,2063,460,86.01376
528,2065-2070,2068,460,87.48933
528,2070-2075,2073,460,88.76926
528,2075-2080,2078,460,89.6524
528,2080-2085,2083,460,89.70734
528,2085-2090,2088,460,90.11044
528,2090-2095,2093,460,90.75267
528,2095-2100,2098,460,92.51576
528,2005-2010,2008,480,78.05
528,2010-2015,2013,480,78.65455
528,2015-2020,2018,480,80.25102
528,2020-2025,2023,480,82.19852
528,2025-2030,2028,480,84.35655
528,2030-2035,2033,480,85.27444
528,2035-2040,2038,480,86.38106
528,2040-2045,2043,480,87.30503
528,2045-2050,2048,480,88.72867
528,2050-2055,2053,480,90.44732
528,2055-2060,2058,480,90.10597
528,2060-2065,2063,480,90.16615
528,2065-2070,2068,480,91.36067
528,2070-2075,2073,480,91.53305
528,2075-2080,2078,480,92.13076
528,2080-2085,2083,480,93.84983
528,2085-2090,2088,480,94.15592
528,2090-2095,2093,480,94.71301
528,2095-2100,2098,480,94.83201
528,2005-2010,2008,500,78.05
528,2010-2015,2013,500,79.50362
528,2015-2020,2018,500,80.52555
528,2020-2025,2023,500,81.20481
528,2025-2030,2028,500,82.25346
528,2030-2035,2033,500,83.05592
528,2035-2040,2038,500,83.73573
528,2040-2045,2043,500,85.34398
528,2045-2050,2048,500,85.10772
528,2050-2055,2053,500,85.50592
528,2055-2060,2058,500,86.68973
528,2060-2065,2063,500,87.86117
528,2065-2070,2068,500,88.31168
528,2070-2075,2073,500,88.67399
528,2075-2080,2078,500,89.33616
528,2080-2085,2083,500,90.22727
528,2085-2090,2088,500,90.86946
528,2090-2095,2093,500,91.18351
528,2095-2100,2098,500,92.27171
528,2005-2010,2008,520,78.05
528,2010-2015,2013,520,79.3087
528,2015-2020,2018,520,79.6824
528,2020-2025,2023,520,79.40293
528,2025-2030,2028,520,80.43442
528,2030-2035,2033,520,82.52102
528,2035-2040,2038,520,81.52396
528,2040-2045,2043,520,82.47441
528,2045-2050,2048,520,83.33958
528,2050-2055,2053,520,84.29384
528,2055-2060,2058,520,84.92042
528,2060-2065,2063,520,84.91498
528,2065-2070,2068,520,86.1607
528,2070-2075,2073,520,87.14815
528,2075-2080,2078,520,88.27385
528,2080-2085,2083,520,88.34132
528,2085-2090,2088,520,89.22797
528,2090-2095,2093,520,89.25525
528,2095-2100,2098,520,89.43775
528,2005-2010,2008,540,78.05
528,2010-2015,2013,540,78.67894
528,2015-2020,2018,540,80.06697
528,2020-2025,2023,540,81.34049
528,2025-2030,2028,540,82.2147
528,2030-2035,2033,540,83.19674
528,2035-2040,2038,540,85.0654
528,2040-2045,2043,540,85.34808
528,2045-2050,2048,540,86.66461
528,2050-2055,2053,540,87.35706
528,2055-2060,2058,540,87.80783
528,2060-2065,2063,540,88.02149
528,2065-2070,2068,540,88.74752
528,2070-2075,2073,540,89.67655
528,2075-2080,2078,540,89.61186
528,2080-2085,2083,540,89.90316
528,2085-2090,2088,540,90.5805
528,2090-2095,2093,540,91.444
528,2095-2100,2098,540,92.44972
528,2005-2010,2008,560,78.05
528,2010-2015,2013,560,77.77897
528,2015-2020,2018,560,78.77727
528,2020-2025,2023,560,79.67907
528,2025-2030,2028,560,81.27916
528,2030-2035,2033,560,82.26737
528,2035-2040,2038,560,83.3718
528,2040-2045,2043,560,84.64874
528,2045-2050,2048,560,85.76363
528,2050-2055,2053,560,86.72532
528,2055-2060,2058,560,87.6607
528,2060-2065,2063,560,88.14684
528,2065-2070,2068,560,89.49162
528,2070-2075,2073,560,90.09387
528,2075-2080,2078,560,91.26898
528,2080-2085,2083,560,91.17546
528,2085-2090,2088,560,91.8355
528,2090-2095,2093,560,92.06621
528,2095-2100,2098,560,93.19905
528,2005-2010,2008,580,78.05
528,2010-2015,2013,580,80.10494
528,2015-2020,2018,580,81.12281
528,2020-2025,2023,580,82.58068
528,2025-2030,2028,580,84.1372
528,2030-2035,2033,580,85.61971
528,2035-2040,2038,580,86.0762
528,2040-2045,2043,580,86.90129
528,2045-2050,2048,580,86.91944
528,2050-2055,2053,580,87.79202
528,2055-2060,2058,580,88.94128
528,2060-2065,2063,580,89.57286
528,2065-2070,2068,580,89.70459
528,2070-2075,2073,580,90.92463
528,2075-2080,2078,580,91.56272
528,2080-2085,2083,580,92.29236
528,2085-2090,2088,580,94.24985
528,2090-2095,2093,580,95.53311
528,2095-2100,2098,580,96.44986
528,2005-2010,2008,600,78.05
528,2010-2015,2013,600,79.37643
528,2015-2020,2018,600,79.80717
528,2020-2025,2023,600,81.32059
528,2025-2030,2028,600,83.82799
528,2030-2035,2033,600,84.11819
528,2035-2040,2038,600,85.0534
528,2040-2045,2043,600,86.19573
528,2045-2050,2048,600,87.61111
528,2050-2055,2053,600,89.47568
528,2055-2060,2058,600,90.8989
528,2060-2065,2063,600,92.46389
528,2065-2070,2068,600,93.37011
528,2070-2075,2073,600,94.33448
528,2075-2080,2078,600,94.48011
528,2080-2085,2083,600,94.72314
528,2085-2090,2088,600,95.45066
528,2090-2095,2093,600,95.72776
528,2095-2100,2098,600,96.89044
528,2005-2010,2008,620,78.05
528,2010-2015,2013,620,80.20478
528,2015-2020,2018,620,81.53845
528,2020-2025,2023,620,83.03151
528,2025-2030,2028,620,83.43991
528,2030-2035,2033,620,83.9809
528,2035-2040,2038,620,84.292
528,2040-2045,2043,620,85.1132
528,2045-2050,2048,620,86.11328
528,2050-2055,2053,620,87.2639
528,2055-2060,2058,620,88.08361
528,2060-2065,2063,620,88.01851
528,2065-2070,2068,620,89.24003
528,2070-2075,2073,620,89.84047
528,2075-2080,2078,620,90.78907
528,2080-2085,2083,620,91.95895
528,2085-2090,2088,620,93.47351
528,2090-2095,2093,620,94.18364
528,2095-2100,2098,620,94.88832
528,2005-2010,2008,640,78.05
528,2010-2015,2013,640,78.43633
528,2015-2020,2018,640,79.04684
528,2020-2025,2023,640,79.85799
528,2025-2030,2028,640,80.57288
528,2030-2035,2033,640,82.03911
528,2035-2040,2038,640,82.3585
528,2040-2045,2043,640,82.56289
528,2045-2050,2048,640,82.80425
528,2050-2055,2053,640,83.77604
528,2055-2060,2058,640,85.18421
528,2060-2065,2063,640,85.74914
528,2065-2070,2068,640,86.08952
528,2070-2075,2073,640,86.20747
528,2075-2080,2078,640,86.20294
528,2080-2085,2083,640,86.67024
528,2085-2090,2088,640,87.01033
528,2090-2095,2093,640,87.02928
528,2095-2100,2098,640,86.73638
528,2005-2010,2008,660,78.05
528,2010-2015,2013,660,79.31114
528,2015-2020,2018,660,78.90999
528,2020-2025,2023,660,79.13731
528,2025-2030,2028,660,80.11256
528,2030-2035,2033,660,81.15148
528,2035-2040,2038,660,82.73892
528,2040-2045,2043,660,84.27508
528,2045-2050,2048,660,84.85528
528,2050-2055,2053,660,85.95125
528,2055-2060,2058,660,86.28448
528,2060-2065,2063,660,87.52802
528,2065-2070,2068,660,88.37148
528,2070-2075,2073,660,88.97041
528,2075-2080,2078,660,90.33389
528,2080-2085,2083,660,91.18408
528,2085-2090,2088,660,92.24524
528,2090-2095,2093,660,92.73075
528,2095-2100,2098,660,93.50965
528,2005-2010,2008,680,78.05
528,2010-2015,2013,680,78.80849
528,2015-2020,2018,680,80.23478
528,2020-2025,2023,680,82.13265
528,2025-2030,2028,680,83.42824
528,2030-2035,2033,680,84.33633
528,2035-2040,2038,680,85.42985
528,2040-2045,2043,680,85.89183
528,2045-2050,2048,680,86.14385
528,2050-2055,2053,680,86.32762
528,2055-2060,2058,680,87.01875
528,2060-2065,2063,680,87.97773
528,2065-2070,2068,680,88.11531
528,2070-2075,2073,680,88.6096
528,2075-2080,2078,680,89.4078
528,2080-2085,2083,680,89.98521
528,2085-2090,2088,680,91.01222
528,2090-2095,2093,680,92.60798
528,2095-2100,2098,680,93.38602
528,2005-2010,2008,700,78.05
528,2010-2015,2013,700,79.93309
528,2015-2020,2018,700,81.41781
528,2020-2025,2023,700,83.23307
528,2025-2030,2028,700,84.70425
528,2030-2035,2033,700,85.83279
528,2035-2040,2038,700,86.3853
528,2040-2045,2043,700,87.15309
528,2045-2050,2048,700,87.94587
528,2050-2055,2053,700,88.92581
528,2055-2060,2058,700,89.93365
528,2060-2065,2063,700,90.79537
528,2065-2070,2068,700,91.14061
528,2070-2075,2073,700,91.67235
528,2075-2080,2078,700,93.0008
528,2080-2085,2083,700,93.87737
528,2085-2090,2088,700,94.33007
528,2090-2095,2093,700,94.62879
528,2095-2100,2098,700,95.48975
528,2005-2010,2008,720,78.05
528,2010-2015,2013,720,78.9763
528,2015-2020,2018,720,80.08298
528,2020-2025,2023,720,81.98613
528,2025-2030,2028,720,83.28604
528,2030-2035,2033,720,85.56535
528,2035-2040,2038,720,86.90139
528,2040-2045,2043,720,87.92343
528,2045-2050,2048,720,88.73884
528,2050-2055,2053,720,89.09102
528,2055-2060,2058,720,89.33258
528,2060-2065,2063,720,89.30438
528,2065-2070,2068,720,91.07514
528,2070-2075,2073,720,91.5239
528,2075-2080,2078,720,92.65018
528,2080-2085,2083,720,93.75155
528,2085-2090,2088,720,93.44632
528,2090-2095,2093,720,93.70702
528,2095-2100,2098,720,94.15536
528,2005-2010,2008,740,78.05
528,2010-2015,2013,740,78.14546
528,2015-2020,2018,740,78.86976
528,2020-2025,2023,740,79.59546
528,2025-2030,2028,740,81.14993
528,2030-2035,2033,740,82.2852
528,2035-2040,2038,740,83.23438
528,2040-2045,2043,740,83.80616
528,2045-2050,2048,740,84.62822
528,2050-2055,2053,740,86.16674
528,2055-2060,2058,740,85.86929
528,2060-2065,2063,740,85.90409
528,2065-2070,2068,740,85.93259
528,2070-2075,2073,740,86.57056
528,2075-2080,2078,740,87.39453
528,2080-2085,2083,740,88.43532
528,2085-2090,2088,740,88.91672
528,2090-2095,2093,740,88.43148
528,2095-2100,2098,740,89.30733
528,2005-2010,2008,760,78.05
528,2010-2015,2013,760,78.76177
528,2015-2020,2018,760,80.36941
528,2020-2025,2023,760,81.45116
528,2025-2030,2028,760,82.4757
528,2030-2035,2033,760,86.73815
528,2035-2040,2038,760,87.90789
528,2040-2045,2043,760,88.37755
528,2045-2050,2048,760,88.99864
528,2050-2055,2053,760,90.19135
528,2055-2060,2058,760,90.88738
528,2060-2065,2063,760,91.56037
528,2065-2070,2068,760,92.11381
528,2070-2075,2073,760,91.91247
528,2075-2080,2078,760,92.9581
528,2080-2085,2083,760,93.62466
528,2085-2090,2088,760,94.4192
528,2090-2095,2093,760,95.15484
528,2095-2100,2098,760,96.56658
528,2005-2010,2008,780,78.05
528,2010-2015,2013,780,78.49245
528,2015-2020,2018,780,79.9063
528,2020-2025,2023,780,81.51423
528,2025-2030,2028,780,82.6475
528,2030-2035,2033,780,84.48003
528,2035-2040,2038,780,84.94944
528,2040-2045,2043,780,85.35047
528,2045-2050,2048,780,87.03887
528,2050-2055,2053,780,87.76494
528,2055-2060,2058,780,88.0549
528,2060-2065,2063,780,88.40331
528,2065-2070,2068,780,88.80087
528,2070-2075,2073,780,89.81322
528,2075-2080,2078,780,90.48712
528,2080-2085,2083,780,91.96142
528,2085-2090,2088,780,92.09322
528,2090-2095,2093,780,92.76784
528,2095-2100,2098,780,93.35393
528,2005-2010,2008,800,78.05
528,2010-2015,2013,800,79.74032
528,2015-2020,2018,800,80.64133
528,2020-2025,2023,800,81.00936
528,2025-2030,2028,800,81.55536
528,2030-2035,2033,800,82.13797
528,2035-2040,2038,800,83.07876
528,2040-2045,2043,800,83.81608
528,2045-2050,2048,800,85.02439
528,2050-2055,2053,800,86.03007
528,2055-2060,2058,800,86.55013
528,2060-2065,2063,800,87.32768
528,2065-2070,2068,800,87.68969
528,2070-2075,2073,800,86.8675
528,2075-2080,2078,800,87.70218
528,2080-2085,2083,800,88.29361
528,2085-2090,2088,800,88.75669
528,2090-2095,2093,800,89.48079
528,2095-2100,2098,800,89.93789
528,2005-2010,2008,820,78.05
528,2010-2015,2013,820,79.62149
528,2015-2020,2018,820,80.97827
528,2020-2025,2023,820,81.95407
528,2025-2030,2028,820,83.02248
528,2030-2035,2033,820,83.99307
528,2035-2040,2038,820,84.56056
528,2040-2045,2043,820,85.5868
528,2045-2050,2048,820,86.37463
528,2050-2055,2053,820,87.08816
528,2055-2060,2058,820,87.91821
528,2060-2065,2063,820,87.86305
528,2065-2070,2068,820,88.93821
528,2070-2075,2073,820,89.39195
528,2075-2080,2078,820,89.82048
528,2080-2085,2083,820,90.3316
528,2085-2090,2088,820,91.01597
528,2090-2095,2093,820,91.65065
