LocID,Period,Year,Trajectory,e0
528,2005-2010,2008,240,82.19
528,2010-2015,2013,240,82.82155
528,2015-2020,2018,240,83.66733
528,2020-2025,2023,240,84.49148
528,2025-2030,2028,240,84.80254
528,2030-2035,2033,240,85.33556
528,2035-2040,2038,240,86.05813
528,2040-2045,2043,240,86.81293
528,2045-2050,2048,240,87.88669
528,2050-2055,2053,240,88.36973
528,2055-2060,2058,240,88.76578
528,2060-2065,2063,240,89.75847
528,2065-2070,2068,240,90.30647
528,2070-2075,2073,240,91.56211
528,2075-2080,2078,240,92.77633
528,2080-2085,2083,240,94.09572
528,2085-2090,2088,240,95.55704
528,2090-2095,2093,240,95.98973
528,2095-2100,2098,240,96.98988
528,2005-2010,2008,260,82.19
528,2010-2015,2013,260,82.94021
528,2015-2020,2018,260,83.29364
528,2020-2025,2023,260,83.78877
528,2025-2030,2028,260,83.70693
528,2030-2035,2033,260,84.66395
528,2035-2040,2038,260,85.37081
528,2040-2045,2043,260,85.74159
528,2045-2050,2048,260,86.13626
528,2050-2055,2053,260,86.60329
528,2055-2060,2058,260,87.22279
528,2060-2065,2063,260,87.00864
528,2065-2070,2068,260,87.0598
528,2070-2075,2073,260,87.26522
528,2075-2080,2078,260,87.09494
528,2080-2085,2083,260,87.00898
528,2085-2090,2088,260,87.99041
528,2090-2095,2093,260,88.30979
528,2095-2100,2098,260,88.62751
528,2005-2010,2008,280,82.19
528,2010-2015,2013,280,82.71219
528,2015-2020,2018,280,83.45608
528,2020-2025,2023,280,84.11374
528,2025-2030,2028,280,84.51277
528,2030-2035,2033,280,84.94044
528,2035-2040,2038,280,86.03785
528,2040-2045,2043,280,86.60005
528,2045-2050,2048,280,87.56209
528,2050-2055,2053,280,87.52341
528,2055-2060,2058,280,88.59177
528,2060-2065,2063,280,88.91479
528,2065-2070,2068,280,89.93651
528,2070-2075,2073,280,90.89364
528,2075-2080,2078,280,91.17506
528,2080-2085,2083,280,92.10729
528,2085-2090,2088,280,92.0058
528,2090-2095,2093,280,92.59338
528,2095-2100,2098,280,93.25927
528,2005-2010,2008,300,82.19
528,2010-2015,2013,300,82.59665
528,2015-2020,2018,300,83.43067
528,2020-2025,2023,300,83.88704
528,2025-2030,2028,300,85.53542
528,2030-2035,2033,300,86.33148
528,2035-2040,2038,300,87.71183
528,2040-2045,2043,300,88.10698
528,2045-2050,2048,300,89.23805
528,2050-2055,2053,300,90.02209
528,2055-2060,2058,300,90.42622
528,2060-2065,2063,300,90.86394
528,2065-2070,2068,300,91.71762
528,2070-2075,2073,300,92.31839
528,2075-2080,2078,300,93.17368
528,2080-2085,2083,300,94.99896
528,2085-2090,2088,300,95.81996
528,2090-2095,2093,300,97.22619
528,2095-2100,2098,300,98.23353
528,2005-2010,2008,320,82.19
528,2010-2015,2013,320,82.68799
528,2015-2020,2018,320,83.53396
528,2020-2025,2023,320,84.72068
528,2025-2030,2028,320,85.24293
528,2030-2035,2033,320,86.13041
528,2035-2040,2038,320,86.78518
528,2040-2045,2043,320,87.59204
528,2045-2050,2048,320,88.83496
528,2050-2055,2053,320,89.71556
528,2055-2060,2058,320,90.29312
528,2060-2065,2063,320,91.30735
528,2065-2070,2068,320,92.41675
528,2070-2075,2073,320,93.10649
528,2075-2080,2078,320,94.12612
528,2080-2085,2083,320,93.91569
528,2085-2090,2088,320,94.89089
528,2090-2095,2093,320,95.25587
528,2095-2100,2098,320,95.53702
528,2005-2010,2008,340,82.19
528,2010-2015,2013,340,83.24762
528,2015-2020,2018,340,84.45932
528,2020-2025,2023,340,84.85363
528,2025-2030,2028,340,85.51358
528,2030-2035,2033,340,85.98552
528,2035-2040,2038,340,86.44352
528,2040-2045,2043,340,86.74581
528,2045-2050,2048,340,87.01564
528,2050-2055,2053,340,88.16893
528,2055-2060,2058,340,88.85295
528,2060-2065,2063,340,90.08422
528,2065-2070,2068,340,90.77638
528,2070-2075,2073,340,92.03152
528,2075-2080,2078,340,93.45676
528,2080-2085,2083,340,93.42303
528,2085-2090,2088,340,94.46955
528,2090-2095,2093,340,94.96556
528,2095-2100,2098,340,95.38889
528,2005-2010,2008,360,82.19
528,2010-2015,2013,360,83.27368
528,2015-2020,2018,360,83.91086
528,2020-2025,2023,360,83.97965
528,2025-2030,2028,360,84.50226
528,2030-2035,2033,360,85.18199
528,2035-2040,2038,360,86.21973
528,2040-2045,2043,360,87.07123
528,2045-2050,2048,360,87.63711
528,2050-2055,2053,360,88.057
528,2055-2060,2058,360,89.04723
528,2060-2065,2063,360,89.75872
528,2065-2070,2068,360,90.65631
528,2070-2075,2073,360,91.24624
528,2075-2080,2078,360,91.92538
528,2080-2085,2083,360,92.44876
528,2085-2090,2088,360,92.48456
528,2090-2095,2093,360,93.54547
528,2095-2100,2098,360,94.24747
528,2005-2010,2008,380,82.19
528,2010-2015,2013,380,82.75446
528,2015-2020,2018,380,83.36538
528,2020-2025,2023,380,83.87134
528,2025-2030,2028,380,84.31547
528,2030-2035,2033,380,85.37446
528,2035-2040,2038,380,86.15554
528,2040-2045,2043,380,86.66849
528,2045-2050,2048,380,87.34403
528,2050-2055,2053,380,88.55987
528,2055-2060,2058,380,89.6049
528,2060-2065,2063,380,89.70259
528,2065-2070,2068,380,90.57906
528,2070-2075,2073,380,91.02118
528,2075-2080,2078,380,91.37494
528,2080-2085,2083,380,91.86436
528,2085-2090,2088,380,92.33836
528,2090-2095,2093,380,92.96167
528,2095-2100,2098,380,93.34651
528,2005-2010,2008,400,82.19
528,2010-2015,2013,400,82.83586
528,2015-2020,2018,400,83.41794
528,2020-2025,2023,400,83.55637
528,2025-2030,2028,400,84.63589
528,2030-2035,2033,400,84.69199
528,2035-2040,2038,400,85.4151
528,2040-2045,2043,400,85.39608
528,2045-2050,2048,400,85.88169
528,2050-2055,2053,400,86.3317
528,2055-2060,2058,400,86.76423
528,2060-2065,2063,400,86.74161
528,2065-2070,2068,400,87.15808
528,2070-2075,2073,400,87.54522
528,2075-2080,2078,400,88.3354
528,2080-2085,2083,400,89.13183
528,2085-2090,2088,400,89.71639
528,2090-2095,2093,400,90.60088
528,2095-2100,2098,400,90.6534
528,2005-2010,2008,420,82.19
528,2010-2015,2013,420,82.10757
528,2015-2020,2018,420,82.72706
528,2020-2025,2023,420,82.9864
528,2025-2030,2028,420,83.3929
528,2030-2035,2033,420,84.108
528,2035-2040,2038,420,84.59229
528,2040-2045,2043,420,84.7479
528,2045-2050,2048,420,85.63779
528,2050-2055,2053,420,85.9686
528,2055-2060,2058,420,86.51921
528,2060-2065,2063,420,87.28236
528,2065-2070,2068,420,88.24706
528,2070-2075,2073,420,89.40007
528,2075-2080,2078,420,89.77633
528,2080-2085,2083,420,90.3024
528,2085-2090,2088,420,90.39856
528,2090-2095,2093,420,90.8061
528,2095-2100,2098,420,91.48048
528,2005-2010,2008,440,82.19
528,2010-2015,2013,440,82.45895
528,2015-2020,2018,440,83.99924
528,2020-2025,2023,440,85.04717
528,2025-2030,2028,440,85.41413
528,2030-2035,2033,440,86.11659
528,2035-2040,2038,440,86.84797
528,2040-2045,2043,440,88.14904
528,2045-2050,2048,440,88.49195
528,2050-2055,2053,440,89.81005
528,2055-2060,2058,440,90.67637
528,2060-2065,2063,440,91.12177
528,2065-2070,2068,440,92.6029
528,2070-2075,2073,440,93.3809
528,2075-2080,2078,440,93.77261
528,2080-2085,2083,440,94.75751
528,2085-2090,2088,440,94.92858
528,2090-2095,2093,440,95.7282
528,2095-2100,2098,440,96.7188
528,2005-2010,2008,460,82.19
528,2010-2015,2013,460,83.63116
528,2015-2020,2018,460,84.70746
528,2020-2025,2023,460,85.51618
528,2025-2030,2028,460,85.27875
528,2030-2035,2033,460,85.92696
528,2035-2040,2038,460,87.05722
528,2040-2045,2043,460,87.84909
528,2045-2050,2048,460,87.62954
528,2050-2055,2053,460,88.35783
528,2055-2060,2058,460,88.95917
528,2060-2065,2063,460,89.38565
528,2065-2070,2068,460,90.30422
528,2070-2075,2073,460,91.2197
528,2075-2080,2078,460,91.66637
528,2080-2085,2083,460,91.87631
528,2085-2090,2088,460,92.09376
528,2090-2095,2093,460,92.43085
528,2095-2100,2098,460,94.02966
528,2005-2010,2008,480,82.19
528,2010-2015,2013,480,82.80475
528,2015-2020,2018,480,83.72918
528,2020-2025,2023,480,84.68856
528,2025-2030,2028,480,86.49382
528,2030-2035,2033,480,87.08253
528,2035-2040,2038,480,88.40224
528,2040-2045,2043,480,88.97757
528,2045-2050,2048,480,90.06868
528,2050-2055,2053,480,91.12637
528,2055-2060,2058,480,91.17955
528,2060-2065,2063,480,91.398
528,2065-2070,2068,480,92.18903
528,2070-2075,2073,480,92.74849
528,2075-2080,2078,480,93.41397
528,2080-2085,2083,480,94.31013
528,2085-2090,2088,480,94.89171
528,2090-2095,2093,480,95.55796
528,2095-2100,2098,480,96.19655
528,2005-2010,2008,500,82.19
528,2010-2015,2013,500,83.32157
528,2015-2020,2018,500,84.02571
528,2020-2025,2023,500,83.99331
528,2025-2030,2028,500,84.74063
528,2030-2035,2033,500,85.60494
528,2035-2040,2038,500,85.96743
528,2040-2045,2043,500,87.07073
528,2045-2050,2048,500,87.28192
528,2050-2055,2053,500,87.42
528,2055-2060,2058,500,88.11863
528,2060-2065,2063,500,89.11678
528,2065-2070,2068,500,89.46793
528,2070-2075,2073,500,89.75561
528,2075-2080,2078,500,90.37698
528,2080-2085,2083,500,91.20703
528,2085-2090,2088,500,91.57563
528,2090-2095,2093,500,91.68656
528,2095-2100,2098,500,92.7248
528,2005-2010,2008,520,82.19
528,2010-2015,2013,520,82.55595
528,2015-2020,2018,520,82.9958
528,2020-2025,2023,520,83.12311
528,2025-2030,2028,520,83.65555
528,2030-2035,2033,520,84.13974
528,2035-2040,2038,520,84.57482
528,2040-2045,2043,520,84.67368
528,2045-2050,2048,520,85.03838
528,2050-2055,2053,520,85.71698
528,2055-2060,2058,520,86.27007
528,2060-2065,2063,520,86.64035
528,2065-2070,2068,520,88.06609
528,2070-2075,2073,520,88.93141
528,2075-2080,2078,520,89.72818
528,2080-2085,2083,520,89.99533
528,2085-2090,2088,520,90.54812
528,2090-2095,2093,520,91.21158
528,2095-2100,2098,520,91.75728
528,2005-2010,2008,540,82.19
528,2010-2015,2013,540,82.82321
528,2015-2020,2018,540,83.70424
528,2020-2025,2023,540,84.32054
528,2025-2030,2028,540,84.84441
528,2030-2035,2033,540,85.81033
528,2035-2040,2038,540,87.04823
528,2040-2045,2043,540,87.30016
528,2045-2050,2048,540,88.28495
528,2050-2055,2053,540,88.92825
528,2055-2060,2058,540,89.40301
528,2060-2065,2063,540,89.62629
528,2065-2070,2068,540,90.27229
528,2070-2075,2073,540,91.28633
528,2075-2080,2078,540,91.62395
528,2080-2085,2083,540,92.22765
528,2085-2090,2088,540,92.77515
528,2090-2095,2093,540,93.32773
528,2095-2100,2098,540,94.02941
528,2005-2010,2008,560,82.19
528,2010-2015,2013,560,83.13592
528,2015-2020,2018,560,83.70565
528,2020-2025,2023,560,84.05047
528,2025-2030,2028,560,84.91608
528,2030-2035,2033,560,85.34776
528,2035-2040,2038,560,86.08854
528,2040-2045,2043,560,86.87678
528,2045-2050,2048,560,87.60577
528,2050-2055,2053,560,88.51988
528,2055-2060,2058,560,88.91671
528,2060-2065,2063,560,89.6813
528,2065-2070,2068,560,90.27366
528,2070-2075,2073,560,90.78221
528,2075-2080,2078,560,91.57585
528,2080-2085,2083,560,92.04022
528,2085-2090,2088,560,92.79814
528,2090-2095,2093,560,93.02713
528,2095-2100,2098,560,93.79408
528,2005-2010,2008,580,82.19
528,2010-2015,2013,580,83.56665
528,2015-2020,2018,580,84.30418
528,2020-2025,2023,580,85.25346
528,2025-2030,2028,580,86.03657
528,2030-2035,2033,580,86.96243
528,2035-2040,2038,580,87.7817
528,2040-2045,2043,580,88.72018
528,2045-2050,2048,580,89.03193
528,2050-2055,2053,580,90.23145
528,2055-2060,2058,580,91.4777
528,2060-2065,2063,580,92.22445
528,2065-2070,2068,580,92.44176
528,2070-2075,2073,580,93.23219
528,2075-2080,2078,580,94.17011
528,2080-2085,2083,580,95.21147
528,2085-2090,2088,580,96.68141
528,2090-2095,2093,580,97.87381
528,2095-2100,2098,580,98.72772
528,2005-2010,2008,600,82.19
528,2010-2015,2013,600,82.83218
528,2015-2020,2018,600,83.43234
528,2020-2025,2023,600,84.35387
528,2025-2030,2028,600,85.56519
528,2030-2035,2033,600,86.1341
528,2035-2040,2038,600,87.12854
528,2040-2045,2043,600,88.43046
528,2045-2050,2048,600,89.83252
528,2050-2055,2053,600,91.35602
528,2055-2060,2058,600,92.34287
528,2060-2065,2063,600,93.27375
528,2065-2070,2068,600,93.89354
528,2070-2075,2073,600,94.52903
528,2075-2080,2078,600,94.49252
528,2080-2085,2083,600,94.99195
528,2085-2090,2088,600,95.72178
528,2090-2095,2093,600,95.98691
528,2095-2100,2098,600,97.21621
528,2005-2010,2008,620,82.19
528,2010-2015,2013,620,83.92285
528,2015-2020,2018,620,84.89874
528,2020-2025,2023,620,86.00093
528,2025-2030,2028,620,86.52929
528,2030-2035,2033,620,86.95478
528,2035-2040,2038,620,87.04749
528,2040-2045,2043,620,87.56639
528,2045-2050,2048,620,88.65135
528,2050-2055,2053,620,89.6382
528,2055-2060,2058,620,90.29164
528,2060-2065,2063,620,90.78982
528,2065-2070,2068,620,91.55651
528,2070-2075,2073,620,92.20796
528,2075-2080,2078,620,92.89609
528,2080-2085,2083,620,94.08744
528,2085-2090,2088,620,94.57697
528,2090-2095,2093,620,95.4176
528,2095-2100,2098,620,96.41788
528,2005-2010,2008,640,82.19
528,2010-2015,2013,640,82.0042
528,2015-2020,2018,640,82.26052
528,2020-2025,2023,640,83.00617
528,2025-2030,2028,640,82.8915
528,2030-2035,2033,640,83.92211
528,2035-2040,2038,640,83.72591
528,2040-2045,2043,640,83.47346
528,2045-2050,2048,640,83.61099
528,2050-2055,2053,640,84.56541
528,2055-2060,2058,640,85.62125
528,2060-2065,2063,640,85.9026
528,2065-2070,2068,640,86.30629
528,2070-2075,2073,640,86.31094
528,2075-2080,2078,640,86.58352
528,2080-2085,2083,640,87.18276
528,2085-2090,2088,640,87.50107
528,2090-2095,2093,640,87.50418
528,2095-2100,2098,640,87.23547
528,2005-2010,2008,660,82.19
528,2010-2015,2013,660,82.96347
528,2015-2020,2018,660,83.12675
528,2020-2025,2023,660,83.3179
528,2025-2030,2028,660,84.16854
528,2030-2035,2033,660,84.66629
528,2035-2040,2038,660,85.20945
528,2040-2045,2043,660,86.67366
528,2045-2050,2048,660,87.67273
528,2050-2055,2053,660,88.46743
528,2055-2060,2058,660,88.99128
528,2060-2065,2063,660,89.92414
528,2065-2070,2068,660,90.76652
528,2070-2075,2073,660,91.13558
528,2075-2080,2078,660,92.26781
528,2080-2085,2083,660,92.79017
528,2085-2090,2088,660,93.64976
528,2090-2095,2093,660,94.57306
528,2095-2100,2098,660,95.10883
528,2005-2010,2008,680,82.19
528,2010-2015,2013,680,82.74838
528,2015-2020,2018,680,83.76444
528,2020-2025,2023,680,85.13573
528,2025-2030,2028,680,86.16655
528,2030-2035,2033,680,86.5234
528,2035-2040,2038,680,87.67585
528,2040-2045,2043,680,88.18316
528,2045-2050,2048,680,88.53714
528,2050-2055,2053,680,88.46451
528,2055-2060,2058,680,89.37858
528,2060-2065,2063,680,90.07448
528,2065-2070,2068,680,90.36211
528,2070-2075,2073,680,90.48645
528,2075-2080,2078,680,91.47467
528,2080-2085,2083,680,91.75267
528,2085-2090,2088,680,92.78212
528,2090-2095,2093,680,93.97907
528,2095-2100,2098,680,94.52054
528,2005-2010,2008,700,82.19
528,2010-2015,2013,700,83.86496
528,2015-2020,2018,700,84.79783
528,2020-2025,2023,700,85.69293
528,2025-2030,2028,700,86.57785
528,2030-2035,2033,700,87.39399
528,2035-2040,2038,700,87.99162
528,2040-2045,2043,700,88.52022
528,2045-2050,2048,700,89.23064
528,2050-2055,2053,700,89.76435
528,2055-2060,2058,700,90.45692
528,2060-2065,2063,700,91.37082
528,2065-2070,2068,700,91.71507
528,2070-2075,2073,700,92.84486
528,2075-2080,2078,700,94.19442
528,2080-2085,2083,700,94.47404
528,2085-2090,2088,700,95.18987
528,2090-2095,2093,700,95.57579
528,2095-2100,2098,700,96.48751
528,2005-2010,2008,720,82.19
528,2010-2015,2013,720,82.6724
528,2015-2020,2018,720,83.39729
528,2020-2025,2023,720,84.85758
528,2025-2030,2028,720,85.8576
528,2030-2035,2033,720,86.44855
528,2035-2040,2038,720,87.71418
528,2040-2045,2043,720,88.95055
528,2045-2050,2048,720,89.75481
528,2050-2055,2053,720,90.63058
528,2055-2060,2058,720,90.87228
528,2060-2065,2063,720,91.22644
528,2065-2070,2068,720,92.73043
528,2070-2075,2073,720,93.5227
528,2075-2080,2078,720,94.35399
528,2080-2085,2083,720,95.47438
528,2085-2090,2088,720,95.21638
528,2090-2095,2093,720,95.81935
528,2095-2100,2098,720,96.59193
528,2005-2010,2008,740,82.19
528,2010-2015,2013,740,82.5225
528,2015-2020,2018,740,83.18197
528,2020-2025,2023,740,83.13261
528,2025-2030,2028,740,83.88114
528,2030-2035,2033,740,84.28341
528,2035-2040,2038,740,85.12537
528,2040-2045,2043,740,85.58381
528,2045-2050,2048,740,85.92861
528,2050-2055,2053,740,86.76827
528,2055-2060,2058,740,86.69248
528,2060-2065,2063,740,86.73579
528,2065-2070,2068,740,87.07211
528,2070-2075,2073,740,87.72477
528,2075-2080,2078,740,88.20716
528,2080-2085,2083,740,89.02459
528,2085-2090,2088,740,89.37903
528,2090-2095,2093,740,89.46439
528,2095-2100,2098,740,90.03277
528,2005-2010,2008,760,82.19
528,2010-2015,2013,760,82.31616
528,2015-2020,2018,760,84.00736
528,2020-2025,2023,760,84.83964
528,2025-2030,2028,760,85.73774
528,2030-2035,2033,760,87.07896
528,2035-2040,2038,760,88.03442
528,2040-2045,2043,760,88.62751
528,2045-2050,2048,760,89.33267
528,2050-2055,2053,760,90.41422
528,2055-2060,2058,760,91.38844
528,2060-2065,2063,760,91.83808
528,2065-2070,2068,760,92.68588
528,2070-2075,2073,760,93.05973
528,2075-2080,2078,760,94.15321
528,2080-2085,2083,760,95.05548
528,2085-2090,2088,760,95.73772
528,2090-2095,2093,760,96.24411
528,2095-2100,2098,760,97.2351
528,2005-2010,2008,780,82.19
528,2010-2015,2013,780,83.19811
528,2015-2020,2018,780,83.9287
528,2020-2025,2023,780,84.74999
528,2025-2030,2028,780,85.77592
528,2030-2035,2033,780,86.42737
528,2035-2040,2038,780,87.24118
528,2040-2045,2043,780,87.7283
528,2045-2050,2048,780,88.74182
528,2050-2055,2053,780,89.52206
528,2055-2060,2058,780,90.14845
528,2060-2065,2063,780,90.63662
528,2065-2070,2068,780,91.01276
528,2070-2075,2073,780,91.45181
528,2075-2080,2078,780,92.00812
528,2080-2085,2083,780,92.85216
528,2085-2090,2088,780,93.1565
528,2090-2095,2093,780,94.24767
528,2095-2100,2098,780,95.02331
528,2005-2010,2008,800,82.19
528,2010-2015,2013,800,83.29794
528,2015-2020,2018,800,84.0584
528,2020-2025,2023,800,84.60037
528,2025-2030,2028,800,84.71633
528,2030-2035,2033,800,85.23964
528,2035-2040,2038,800,85.30205
528,2040-2045,2043,800,85.41207
528,2045-2050,2048,800,85.82864
528,2050-2055,2053,800,86.38592
528,2055-2060,2058,800,87.05443
528,2060-2065,2063,800,87.68919
528,2065-2070,2068,800,88.22972
528,2070-2075,2073,800,88.25081
528,2075-2080,2078,800,88.67447
528,2080-2085,2083,800,88.95156
528,2085-2090,2088,800,89.68016
528,2090-2095,2093,800,90.22322
528,2095-2100,2098,800,90.80496
528,2005-2010,2008,820,82.19
528,2010-2015,2013,820,83.57708
528,2015-2020,2018,820,84.46434
528,2020-2025,2023,820,85.12133
528,2025-2030,2028,820,86.06487
528,2030-2035,2033,820,87.07256
528,2035-2040,2038,820,87.54512
528,2040-2045,2043,820,88.21544
528,2045-2050,2048,820,89.14921
528,2050-2055,2053,820,89.39772
528,2055-2060,2058,820,90.15264
528,2060-2065,2063,820,90.04047
528,2065-2070,2068,820,91.206
528,2070-2075,2073,820,91.91449
528,2075-2080,2078,820,92.25123
528,2080-2085,2083,820,92.39737
528,2085-2090,2088,820,92.58071
528,2090-2095,2093,820,93.25103
